file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
copec_1965_-_19861.jpeg,red,red,medium,255,0,0,254,0,0,0,100,100,50,100
copec_1986_-_1999.jpeg,red,red,medium,237,28,36,237,27,36,357.7033493,88.18565401,92.94117647,51.96078431,57.19
copec_1986_-_1999.jpeg,unbleached silk,red,light,255,221,202,255,210,206,21.50943396,20.78431373,100,89.60784314,27.39
copec_1986_-_1999.jpeg,charleston green,gray,very dark,35,43,43,40,38,39,180,18.60465116,16.8627451,15.29411765,15.42
corel1.png,fish blue,blue,dark,17,89,153,17,88,154,208.2352941,88.88888889,60,33.33333333,100
corel_1989X2001_Started_in_19851.png,denim,blue,dark,21,96,189,26,103,187,213.2142857,88.88888889,74.11764706,41.17647059,61.29
corel_1989X2001_Started_in_19851.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,38.71
corus1.png,light tangerine,orange,medium,241,154,90,235,156,91,25.43046358,62.65560166,94.50980392,64.90196078,21.67
corus1.png,light cinnamon,yellow,dark,215,161,48,217,157,44,40.5988024,77.6744186,84.31372549,51.56862745,19.99
corus1.png,flat navy,blue,dark,42,73,126,53,56,124,217.8571429,66.66666667,49.41176471,32.94117647,19.85
corus1.png,lavender purple,purple,medium,150,123,182,156,125,188,267.4576271,32.41758242,71.37254902,59.80392157,15.1
corus1.png,red,red,medium,237,28,36,236,27,36,357.7033493,88.18565401,92.94117647,51.96078431,12.57
corus1.png,flat black,green,very dark,31,33,36,35,32,35,216,13.88888889,14.11764706,13.1372549,10.83
cosi1.jpeg,silver lake blue,blue,medium,93,137,186,83,135,192,211.6129032,50,72.94117647,54.70588235,100
cosi_1992X1999.png,russian violet,blue,verry dark,50,23,77,57,8,90,270,70.12987013,30.19607843,19.60784314,51.62
cosi_1992X1999.png,ice grey,gray,light,194,194,210,201,187,214,240,7.619047619,82.35294118,79.21568627,23.52
cosi_1992X1999.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,16.7
cosi_1992X1999.png,eerie black,black,very dark,27,27,27,28,28,28,0,0,10.58823529,10.58823529,8.16
cosi_1999X2008.jpeg,fish blue,blue,dark,17,89,153,21,101,152,208.2352941,88.88888889,60,33.33333333,39.43
cosi_1999X2008.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,38.86
cosi_1999X2008.jpeg,oxford blue,blue,verry dark,0,33,71,0,36,58,212.1126761,100,27.84313725,13.92156863,21.7
cosi_X19921.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,69.17
cosi_X19921.jpeg,vermillion red,red,medium,213,18,15,210,10,10,0.909090909,92.95774648,83.52941176,44.70588235,16.73
cosi_X19921.jpeg,lavender gray,gray,light,196,195,208,199,199,199,244.6153846,6.25,81.56862745,79.01960784,14.1
costco1.png,jolly red,red,medium,232,21,55,227,24,55,350.3317536,90.94827586,90.98039216,49.60784314,48.25
costco1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,28.1
costco1.png,medium persian blue,blue,medium,0,103,165,0,93,170,202.5454545,100,64.70588235,32.35294118,13.91
costco1.png,oceanic blue,blue,medium,49,125,167,35,115,182,201.3559322,70.65868263,65.49019608,42.35294118,9.74
costco__1983X1993_1.png,strawberry 1,red,medium,210,45,75,206,51,79,349.0909091,78.57142857,82.35294118,50,100
costco__1993X1997_.png,cherry red,red,medium,219,27,54,223,29,53,351.5625,87.67123288,85.88235294,48.23529412,81.34
costco__1993X1997_.png,ucla blue,blue,medium,83,104,149,83,110,157,220.9090909,44.29530201,58.43137255,45.49019608,18.66
costco_wholesale1.png,jolly red,red,medium,232,21,55,227,24,55,350.3317536,90.94827586,90.98039216,49.60784314,48.25
costco_wholesale1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,28.1
costco_wholesale1.png,medium persian blue,blue,medium,0,103,165,0,93,170,202.5454545,100,64.70588235,32.35294118,13.91
costco_wholesale1.png,oceanic blue,blue,medium,49,125,167,35,115,182,201.3559322,70.65868263,65.49019608,42.35294118,9.74
costco_wholesale__1983X1993_1.png,strawberry 1,red,medium,210,45,75,206,51,79,349.0909091,78.57142857,82.35294118,50,100
costco_wholesale__1993X1997_.png,cherry red,red,medium,219,27,54,223,29,53,351.5625,87.67123288,85.88235294,48.23529412,81.34
costco_wholesale__1993X1997_.png,ucla blue,blue,medium,83,104,149,83,110,157,220.9090909,44.29530201,58.43137255,45.49019608,18.66
credit_suisse1.png,medium electric blue,blue,dark,3,80,150,0,83,137,208.5714286,98,58.82352941,30,76.68
credit_suisse1.png,silver lake blue,blue,medium,93,137,186,94,138,181,211.6129032,50,72.94117647,54.70588235,23.32
csl1.jpeg,eerie black,black,very dark,27,27,27,26,26,26,0,0,10.58823529,10.58823529,100
ctc1.png,yellow 3,yellow,medium,254,223,0,247,222,0,52.67716535,100,99.60784314,49.80392157,77.99
ctc1.png,ucla gold,yellow,dark,255,179,0,242,182,0,42.11764706,100,100,50,22.01
ctc_2005-20121.png,desk,orange,medium,208,116,54,208,115,44,24.15584416,74.03846154,81.56862745,51.37254902,24.18
ctc_2005-20121.png,olive skin,brown,light,193,163,129,196,162,135,31.875,33.16062176,75.68627451,63.1372549,18.94
ctc_2005-20121.png,cream/tan,beige,light,255,241,169,255,248,181,50.23255814,33.7254902,100,83.1372549,18.08
ctc_2005-20121.png,cornsilk,yellow,very light,255,248,220,255,251,222,48,13.7254902,100,93.1372549,16.3
ctc_2005-20121.png,chocolate,orange,medium,210,105,30,208,101,28,25,85.71428571,82.35294118,47.05882353,13.23
ctc_2005-20121.png,greenish pink,beige,medium,230,190,157,225,191,158,27.12328767,31.73913043,90.19607843,75.88235294,9.27
ctc_2012.png,cyber yellow,yellow,dark,255,211,0,255,213,0,49.64705882,100,100,50,73.06
ctc_2012.png,rec,red,medium,240,3,25,241,0,26,354.4303797,98.75,94.11764706,47.64705882,14.57
ctc_2012.png,spanish orange,orange,dark,232,97,0,237,104,0,25.0862069,100,90.98039216,45.49019608,12.37
cummins1.png,tangerine red,red,medium,236,34,35,238,50,36,359.7029703,85.59322034,92.54901961,52.94117647,100
cumulus_media1.jpeg,flat navy,blue,dark,42,73,126,39,60,139,217.8571429,66.66666667,49.41176471,32.94117647,54.2
cumulus_media1.jpeg,dark liver,brown,dark,83,75,79,82,80,81,330,9.638554217,32.54901961,30.98039216,45.8
cvs1.png,boston university red,red,medium,204,0,0,204,0,0,0,100,80,40,83.38
cvs1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,16.62
cvs_1998-20031.png,vivid red,red,medium,236,25,45,238,25,53,354.3127962,89.40677966,92.54901961,51.17647059,42.36
cvs_1998-20031.png,white,white,very light,255,255,255,254,254,254,0,0,100,100,32.22
cvs_1998-20031.png,hot red,red,medium,241,22,63,243,23,51,348.7671233,90.87136929,94.50980392,51.56862745,14.23
cvs_1998-20031.png,cherry,red,medium,208,40,62,198,41,60,352.1428571,80.76923077,81.56862745,48.62745098,11.2
cvs_2003-2012.png,rusty red,red,medium,218,44,67,230,46,64,352.0689655,79.81651376,85.49019608,51.37254902,100
daihatsu1.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,100
daihatsu_19X-X2007.jpeg,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
daihatsu_19X_-_19X1.jpeg,apple red,red,medium,216,40,49,208,43,47,356.9318182,81.48148148,84.70588235,50.19607843,72.04
daihatsu_19X_-_19X1.jpeg,fire engine red,red,medium,206,32,41,205,36,41,356.8965517,84.46601942,80.78431373,46.66666667,16.55
daihatsu_19X_-_19X1.jpeg,almond,beige,light,239,222,205,241,219,206,30,14.22594142,93.7254902,87.05882353,11.41
daikin1.jpeg,true blue,blue,medium,0,115,207,0,131,209,206.6666667,100,81.17647059,40.58823529,76.57
daikin1.jpeg,super mario sky blue,blue,medium,48,183,241,50,176,235,198.0310881,80.08298755,94.50980392,56.66666667,23.43
daimler_1883X19261.jpeg,corsair blue,blue,dark,37,76,125,37,74,127,213.4090909,70.4,49.01960784,31.76470588,35.23
daimler_1883X19261.jpeg,ivory,yellow,very light,255,255,240,255,255,246,60,5.882352941,100,97.05882353,23.17
daimler_1883X19261.jpeg,wild blue yonder,purple,light,162,173,208,152,178,205,225.6521739,22.11538462,81.56862745,72.54901961,21.77
daimler_1883X19261.jpeg,alice blue,blue,very light,240,248,255,242,249,255,208,5.882352941,100,97.05882353,7.26
daimler_1883X19261.jpeg,white smoke,white,very light,245,245,245,247,247,245,0,0,96.07843137,96.07843137,6.91
daimler_1883X19261.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,5.66
daimler_1890X1926.png,dark midnight blue,blue,dark,0,51,102,0,52,94,210,100,40,20,100
daimler_ag_1883X19261.jpeg,corsair blue,blue,dark,37,76,125,37,74,127,213.4090909,70.4,49.01960784,31.76470588,35.23
daimler_ag_1883X19261.jpeg,ivory,yellow,very light,255,255,240,255,255,246,60,5.882352941,100,97.05882353,23.17
daimler_ag_1883X19261.jpeg,wild blue yonder,purple,light,162,173,208,152,178,205,225.6521739,22.11538462,81.56862745,72.54901961,21.77
daimler_ag_1883X19261.jpeg,alice blue,blue,very light,240,248,255,242,249,255,208,5.882352941,100,97.05882353,7.26
daimler_ag_1883X19261.jpeg,white smoke,white,very light,245,245,245,247,247,245,0,0,96.07843137,96.07843137,6.91
daimler_ag_1883X19261.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,5.66
daimler_ag_1890X1926.png,dark midnight blue,blue,dark,0,51,102,0,52,94,210,100,40,20,100
danamon1.jpeg,tangerine,orange,medium,242,133,0,242,148,0,32.97520661,100,94.90196078,47.45098039,48.69
danamon1.jpeg,hot orange,orange,dark,238,77,25,232,79,19,14.64788732,89.49579832,93.33333333,51.56862745,26.87
danamon1.jpeg,castleton green,green,dark,0,86,63,1,76,53,163.9534884,100,33.7254902,16.8627451,24.45
danone1.png,ralph lauren blue,blue,dark,51,77,151,39,68,160,224.4,66.22516556,59.21568627,39.60784314,64.55
danone1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,35.45
danone_1990-20041.png,usafa blue,blue,dark,0,79,152,0,67,148,208.8157895,100,59.60784314,29.80392157,62.2
danone_1990-20041.png,dark cerulean,blue,dark,8,69,126,8,60,117,208.9830508,93.65079365,49.41176471,26.2745098,27.4
danone_1990-20041.png,corsair blue,blue,dark,37,76,125,40,75,115,213.4090909,70.4,49.01960784,31.76470588,10.4
del_monte1.png,ruddy red,red,medium,188,47,57,182,41,47,355.7446809,75,73.7254902,46.07843137,85.42
del_monte1.png,mughal green,green,dark,48,96,48,48,89,44,120,50,37.64705882,28.23529412,14.58
del_monte_1886X1960s1.png,rosso corsa,red,medium,212,0,0,220,11,0,0,100,83.1372549,41.56862745,59.87
del_monte_1886X1960s1.png,daffodil,yellow,medium,255,255,49,255,255,62,60,80.78431373,100,59.60784314,21.68
del_monte_1886X1960s1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,18.45
del_monte_1960sX1984.png,rosso corsa,red,medium,212,0,0,215,15,0,0,100,83.1372549,41.56862745,48.08
del_monte_1960sX1984.png,forest green,green,very dark,1,68,33,6,66,14,148.6567164,98.52941176,26.66666667,13.52941176,30.61
del_monte_1960sX1984.png,dark lemon,yellow,medium,233,237,35,255,240,35,61.18811881,85.23206751,92.94117647,53.33333333,13.38
del_monte_1960sX1984.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,7.93
del_monte_1984X1989.png,red,red,medium,255,0,0,254,0,0,0,100,100,50,78.77
del_monte_1984X1989.png,electric yellow,yellow,medium,255,255,0,255,255,16,60,100,100,50,21.23
del_monte_1989Xpresent.png,carmine,red,medium,215,0,64,223,3,63,342.1395349,100,84.31372549,42.15686275,55.29
del_monte_1989Xpresent.png,cadmium yellow,yellow,medium,255,246,0,248,244,0,57.88235294,100,100,50,19.74
del_monte_1989Xpresent.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,13.59
del_monte_1989Xpresent.png,spanish viridian,green,dark,0,127,92,1,128,92,163.4645669,100,49.80392157,24.90196078,11.38
del_monte_2003X2013.png,red,red,medium,237,28,36,238,28,35,357.7033493,88.18565401,92.94117647,51.96078431,49.25
del_monte_2003X2013.png,yellow rose,yellow,medium,255,240,0,255,241,0,56.47058824,100,100,50,21.05
del_monte_2003X2013.png,castleton green,green,dark,0,86,63,5,87,44,163.9534884,100,33.7254902,16.8627451,16.87
del_monte_2003X2013.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,12.84
dentsu1.png,spanish gray,gray,medium,152,152,152,153,153,153,0,0,59.60784314,59.60784314,100
deutsche_bank1.png,dark blue,blue,dark,0,0,139,0,0,136,240,100,54.50980392,27.25490196,100
deutsche_post1.png,jet,gray,very dark,52,52,52,52,49,47,0,0,20.39215686,20.39215686,100
deutsche_post_1947-19X1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
deutsche_post_1959-1990.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,80.63
deutsche_post_1959-1990.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,19.37
deutsche_post_19X-1994.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
deutsche_telekom1.png,mexican pink,magenta,medium,228,0,124,229,0,119,327.3684211,100,89.41176471,44.70588235,100
deutsche_telekom_1996-X1.gif,pastel gray,gray,light,207,207,196,204,204,204,60,5.314009662,81.17647059,79.01960784,72.99
deutsche_telekom_1996-X1.gif,magenta,magenta,medium,255,0,144,255,0,153,326.1176471,100,100,50,27.01
deutsche_telekom_X-2013.png,mexican pink,magenta,medium,228,0,124,226,0,122,327.3684211,100,89.41176471,44.70588235,100
devry1.jpeg,white,white,very light,255,255,255,252,253,255,0,0,100,100,86.06
devry1.jpeg,alice blue,blue,very light,240,248,255,242,251,255,208,5.882352941,100,97.05882353,13.94
dhx_media1.png,cyan,cyan,medium,0,183,235,0,173,239,193.2765957,100,92.15686275,46.07843137,51.68
dhx_media1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,48.32
dhx_media_2006-20101.gif,safety orange (blaze orange),orange,medium,255,103,0,252,98,4,24.23529412,100,100,50,55.14
dhx_media_2006-20101.gif,ash grey,gray,light,178,190,181,180,178,180,135,6.315789474,74.50980392,72.15686275,44.86
diamond_bank1.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,31.85
diamond_bank1.jpeg,dark blueish grey,gray,dark,63,82,90,72,79,85,197.7777778,30,35.29411765,30,27.71
diamond_bank1.jpeg,white smoke,white,very light,245,245,245,246,247,249,0,0,96.07843137,96.07843137,13.21
diamond_bank1.jpeg,onyx,gray,very dark,53,56,57,53,60,66,195,7.01754386,22.35294118,21.56862745,9.56
diamond_bank1.jpeg,anti-flash white,white,very light,242,243,244,237,241,240,210,0.819672131,95.68627451,95.29411765,8.91
diamond_bank1.jpeg,mint cream,green,very light,245,255,250,245,253,255,150,3.921568627,100,98.03921569,8.75
dior1.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
direct_line1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,60.82
direct_line1.png,vulva,orange,dark,210,105,70,212,98,72,15,66.66666667,82.35294118,54.90196078,27.76
direct_line1.png,ketchup red,red,medium,174,29,28,175,32,18,0.410958904,83.90804598,68.23529412,39.60784314,11.42
direct_line_1985_-_19961.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,72.38
direct_line_1985_-_19961.png,bulgarian rose,red,very dark,72,6,7,72,0,0,359.0909091,91.66666667,28.23529412,15.29411765,14.59
direct_line_1985_-_19961.png,vermillion red,red,medium,213,18,15,217,18,15,0.909090909,92.95774648,83.52941176,44.70588235,13.03
directv1.jpeg,vivid dark blue,blue,dark,12,15,173,1,11,186,238.8819876,93.06358382,67.84313725,36.2745098,100
discover1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,65.64
discover1.jpeg,isabelline,beige,very light,244,240,236,236,236,236,30,3.278688525,95.68627451,94.11764706,20.36
discover1.jpeg,papaya whip,beige,very light,255,239,213,255,234,213,37.14285714,16.47058824,100,91.76470588,14
discover_1985-20011.gif,isabelline,beige,very light,244,240,236,236,234,236,30,3.278688525,95.68627451,94.11764706,50.72
discover_1985-20011.gif,black,black,very dark,0,0,0,4,2,4,0,0,0,0,49.28
dish1.png,hot red,red,medium,241,22,63,237,25,68,348.7671233,90.87136929,94.50980392,51.56862745,100
dish_2010X2012.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,70.39
dish_2010X2012.png,jolly red,red,medium,232,21,55,229,23,62,350.3317536,90.94827586,90.98039216,49.60784314,29.61
dish_2010X20121.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,70.39
dish_2010X20121.png,jolly red,red,medium,232,21,55,229,23,62,350.3317536,90.94827586,90.98039216,49.60784314,29.61
dish__1996X2005_1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,60.83
dish__1996X2005_1.jpeg,rusty red,red,medium,218,44,67,219,44,59,352.0689655,79.81651376,85.49019608,51.37254902,28.91
dish__1996X2005_1.jpeg,spanish gray,gray,medium,152,152,152,155,155,155,0,0,59.60784314,59.60784314,10.27
dish__2005X2012_.png,smoky black,black,very dark,16,12,8,10,10,10,30,50,6.274509804,4.705882353,72.74
dish__2005X2012_.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,27.26
dish__2005X2012_1.png,smoky black,black,very dark,16,12,8,10,10,10,30,50,6.274509804,4.705882353,72.74
dish__2005X2012_1.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,27.26
dish_network1.png,hot red,red,medium,241,22,63,237,25,68,348.7671233,90.87136929,94.50980392,51.56862745,100
dish_network_2010X2012.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,70.39
dish_network_2010X2012.png,jolly red,red,medium,232,21,55,229,23,62,350.3317536,90.94827586,90.98039216,49.60784314,29.61
dish_network__1996X2005_1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,60.83
dish_network__1996X2005_1.jpeg,rusty red,red,medium,218,44,67,219,44,59,352.0689655,79.81651376,85.49019608,51.37254902,28.91
dish_network__1996X2005_1.jpeg,spanish gray,gray,medium,152,152,152,155,155,155,0,0,59.60784314,59.60784314,10.27
dish_network__2005X2012_.png,smoky black,black,very dark,16,12,8,10,10,10,30,50,6.274509804,4.705882353,72.74
dish_network__2005X2012_.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,27.26
dish_tv1.jpeg,apricot orange,orange,dark,246,87,49,244,88,37,11.57360406,80.08130081,96.47058824,57.84313725,13.22
dish_tv1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,10.45
dish_tv1.jpeg,giants orange,orange,dark,254,90,29,248,92,33,16.26666667,88.58267717,99.60784314,55.49019608,8.2
dish_tv1.jpeg,overripe peach,orange,dark,234,84,35,241,90,37,14.77386935,85.04273504,91.76470588,52.74509804,68.12
dish_tv_2004-X1.png,orange,orange,dark,255,88,0,254,89,0,20.70588235,100,100,50,100
dish_tv_X-2011.png,overripe peach,orange,dark,234,84,35,241,91,38,14.77386935,85.04273504,91.76470588,52.74509804,82.62
dish_tv_X-2011.png,dim gray,gray,medium,105,105,105,98,107,114,0,0,41.17647059,41.17647059,17.38
dish_tv_X-X.png,dark carrot,orange,dark,224,97,15,227,95,20,23.54066986,93.30357143,87.84313725,46.8627451,100
dish_tv_X-X1.png,flame,orange,dark,226,88,34,225,85,23,16.875,84.95575221,88.62745098,50.98039216,75.42
dish_tv_X-X1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,24.58
disney__1937X1940_1.png,gun metal,gray,dark,84,99,104,83,95,105,195,19.23076923,40.78431373,36.8627451,83.4
disney__1937X1940_1.png,grey blueish,gray,medium,124,131,145,120,132,142,220,14.48275862,56.8627451,52.74509804,16.6
disney__1940X1951_.png,tuscany,red,light,192,153,153,192,155,143,0,20.3125,75.29411765,67.64705882,13.19
disney__1940X1951_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,86.81
disney__1951X1979_.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,83.72
disney__1951X1979_.jpeg,eerie black,black,very dark,27,27,27,26,26,26,0,0,10.58823529,10.58823529,16.28
disney__1960X1987_.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,85.73
disney__1960X1987_.png,dark warm grey,gray,dark,75,66,72,72,69,70,320,12,29.41176471,27.64705882,14.27
disney__1972Xpresent_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
disney__1986X2009_.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
dixie1.gif,usafa blue,blue,dark,0,79,152,0,86,151,208.8157895,100,59.60784314,29.80392157,100
dixie_1919-19231.jpeg,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,14.6
dixie_1919-19231.jpeg,eerie black,black,very dark,27,27,27,35,31,28,0,0,10.58823529,10.58823529,4.18
dixie_1919-19231.jpeg,flat black,green,very dark,31,33,36,36,31,35,216,13.88888889,14.11764706,13.1372549,3.41
dixie_1919-19231.jpeg,mouse grey,gray,medium,149,141,130,146,142,131,34.73684211,12.75167785,58.43137255,54.70588235,2.74
dixie_1919-19231.jpeg,cosmic latte,beige,very light,255,248,231,254,252,231,42.5,9.411764706,100,95.29411765,21.98
dixie_1919-19231.jpeg,cosmic latte,beige,very light,255,248,231,254,252,231,42.5,9.411764706,100,95.29411765,21.98
dixie_1919-19231.jpeg,cosmic latte,beige,very light,255,248,231,255,250,234,42.5,9.411764706,100,95.29411765,9.62
dixie_1919-19231.jpeg,eerie black,black,very dark,27,27,27,35,31,28,0,0,10.58823529,10.58823529,4.18
dixie_1919-19231.jpeg,mouse grey,gray,medium,149,141,130,146,142,131,34.73684211,12.75167785,58.43137255,54.70588235,2.74
dixie_1919-19231.jpeg,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,14.6
dixie_1923-1959.jpeg,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,15.98
dixie_1923-1959.jpeg,flat black,green,very dark,31,33,36,37,32,28,216,13.88888889,14.11764706,13.1372549,5.8
dixie_1923-1959.jpeg,flat black,green,very dark,31,33,36,39,35,32,216,13.88888889,14.11764706,13.1372549,3.62
dixie_1923-1959.jpeg,cosmic latte,beige,very light,255,248,231,255,252,233,42.5,9.411764706,100,95.29411765,25.75
dixie_1923-1959.jpeg,cosmic latte,beige,very light,255,248,231,255,252,233,42.5,9.411764706,100,95.29411765,25.75
dixie_1923-1959.jpeg,cosmic latte,beige,very light,255,248,231,255,250,234,42.5,9.411764706,100,95.29411765,7.12
dixie_1923-1959.jpeg,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,15.98
dixie_1959-1969.jpeg,flat black,green,very dark,31,33,36,34,30,31,216,13.88888889,14.11764706,13.1372549,17.13
dixie_1959-1969.jpeg,eerie black,black,very dark,27,27,27,34,30,27,0,0,10.58823529,10.58823529,6.17
dixie_1959-1969.jpeg,flat black,green,very dark,31,33,36,39,35,32,216,13.88888889,14.11764706,13.1372549,3.8
dixie_1959-1969.jpeg,flat black,green,very dark,31,33,36,36,31,35,216,13.88888889,14.11764706,13.1372549,3.49
dixie_1959-1969.jpeg,cosmic latte,beige,very light,255,248,231,255,253,234,42.5,9.411764706,100,95.29411765,20.49
dixie_1959-1969.jpeg,cosmic latte,beige,very light,255,248,231,255,253,234,42.5,9.411764706,100,95.29411765,20.49
dixie_1959-1969.jpeg,eerie black,black,very dark,27,27,27,34,30,27,0,0,10.58823529,10.58823529,6.17
dixie_1959-1969.jpeg,cosmic latte,beige,very light,255,248,231,255,250,234,42.5,9.411764706,100,95.29411765,5.12
dixie_1959-1969.jpeg,flat black,green,very dark,31,33,36,34,30,31,216,13.88888889,14.11764706,13.1372549,17.13
dlf1.jpeg,french blue,blue,medium,0,114,187,0,114,191,203.4224599,100,73.33333333,36.66666667,41.1
dlf1.jpeg,white,white,very light,255,255,255,248,255,255,0,0,100,100,18.87
dlf1.jpeg,spanish blue,blue,medium,0,112,184,11,108,185,203.4782609,100,72.15686275,36.07843137,14.79
dlf1.jpeg,azure,cyan,very light,240,255,255,238,255,255,180,5.882352941,100,97.05882353,14.02
dlf1.jpeg,oceanic blue,blue,medium,49,125,167,42,118,167,201.3559322,70.65868263,65.49019608,42.35294118,11.22
dlink1.png,oceanic blue,blue,medium,49,125,167,43,140,161,201.3559322,70.65868263,65.49019608,42.35294118,81.08
dlink1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,18.92
dolby1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
dolby_1965X200X1.gif,jet,gray,very dark,52,52,52,51,43,51,0,0,20.39215686,20.39215686,24.51
dolby_1965X200X1.gif,spanish gray,gray,medium,152,152,152,153,170,153,0,0,59.60784314,59.60784314,16.42
dolby_1965X200X1.gif,super dark green,green,very dark,4,48,34,0,43,51,160.9090909,91.66666667,18.82352941,10.19607843,16.31
dolby_1965X200X1.gif,coffee bean,brown,very dark,51,44,18,51,43,0,47.27272727,64.70588235,20,13.52941176,15.99
dolby_1965X200X1.gif,licorice,green,very dark,26,17,16,0,43,0,6,38.46153846,10.19607843,8.235294118,13.82
dolby_1965X200X1.gif,super dark purple,blue,verry dark,42,5,55,51,0,51,284.4,90.90909091,21.56862745,11.76470588,12.94
dollar_general1.png,yellow rose,yellow,medium,255,240,0,252,240,0,56.47058824,100,100,50,79.5
dollar_general1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,20.5
dollar_general_1939X20091.png,canary yellow,yellow,medium,255,239,0,255,233,0,56.23529412,100,100,50,66.55
dollar_general_1939X20091.png,charleston green,gray,very dark,35,43,43,44,44,43,180,18.60465116,16.8627451,15.29411765,33.45
dollar_tree1.gif,la salle green,green,dark,8,120,48,8,120,56,141.4285714,93.33333333,47.05882353,25.09803922,66.67
dollar_tree1.gif,dark lime green,green,medium,92,176,40,88,184,48,97.05882353,77.27272727,69.01960784,42.35294118,22.57
dollar_tree1.gif,frost,gray,light,185,210,209,192,216,200,177.6,11.9047619,82.35294118,77.45098039,10.76
dollar_tree_1983X20X1.jpeg,dusty lime green,green,medium,92,183,63,91,188,49,105.5,65.57377049,71.76470588,48.23529412,39.53
dollar_tree_1983X20X1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,22.9
dollar_tree_1983X20X1.jpeg,la salle green,green,dark,8,120,48,0,126,52,141.4285714,93.33333333,47.05882353,25.09803922,12.45
dollar_tree_1983X20X1.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,10.14
dollar_tree_1983X20X1.jpeg,greenish olive,green,medium,101,168,72,98,165,72,101.875,57.14285714,65.88235294,47.05882353,7.91
dollar_tree_1983X20X1.jpeg,honeydew,white,very light,240,255,240,244,255,239,120,5.882352941,100,97.05882353,7.08
dollarama1.jpeg,light yellow,yellow,very light,255,255,224,255,255,228,60,12.15686275,100,93.92156863,26.56
dollarama1.jpeg,banana yellow 1,yellow,medium,236,230,65,240,235,69,57.89473684,72.45762712,92.54901961,59.01960784,9.99
dollarama1.jpeg,yellow olive green,yellow/green,medium,180,203,55,178,203,59,69.32432432,72.90640394,79.60784314,50.58823529,9.36
dollarama1.jpeg,spanish viridian,green,dark,0,127,92,0,131,81,163.4645669,100,49.80392157,24.90196078,54.09
